utc_timestamp,cet_cest_timestamp,DE_wind_generation_actual
2019-01-23T23:00:00Z,2019-01-24T00:00:00+0100,4911
2019-01-24T00:00:00Z,2019-01-24T01:00:00+0100,4284
2019-01-24T01:00:00Z,2019-01-24T02:00:00+0100,3965
2019-01-24T02:00:00Z,2019-01-24T03:00:00+0100,3612
2019-01-24T03:00:00Z,2019-01-24T04:00:00+0100,3199
2019-01-24T04:00:00Z,2019-01-24T05:00:00+0100,2874
2019-01-24T05:00:00Z,2019-01-24T06:00:00+0100,2742
2019-01-24T06:00:00Z,2019-01-24T07:00:00+0100,2540
2019-01-24T07:00:00Z,2019-01-24T08:00:00+0100,2421
2019-01-24T08:00:00Z,2019-01-24T09:00:00+0100,2240
2019-01-24T09:00:00Z,2019-01-24T10:00:00+0100,2240
2019-01-24T10:00:00Z,2019-01-24T11:00:00+0100,2008
2019-01-24T11:00:00Z,2019-01-24T12:00:00+0100,1728
2019-01-24T12:00:00Z,2019-01-24T13:00:00+0100,1517
2019-01-24T13:00:00Z,2019-01-24T14:00:00+0100,1349
2019-01-24T14:00:00Z,2019-01-24T15:00:00+0100,1285
2019-01-24T15:00:00Z,2019-01-24T16:00:00+0100,1286
2019-01-24T16:00:00Z,2019-01-24T17:00:00+0100,1400
2019-01-24T17:00:00Z,2019-01-24T18:00:00+0100,1503
2019-01-24T18:00:00Z,2019-01-24T19:00:00+0100,1445
2019-01-24T19:00:00Z,2019-01-24T20:00:00+0100,1286
2019-01-24T20:00:00Z,2019-01-24T21:00:00+0100,1068
2019-01-24T21:00:00Z,2019-01-24T22:00:00+0100,778
2019-01-24T22:00:00Z,2019-01-24T23:00:00+0100,648
2019-01-24T23:00:00Z,2019-01-25T00:00:00+0100,740
2019-01-25T00:00:00Z,2019-01-25T01:00:00+0100,811
2019-01-25T01:00:00Z,2019-01-25T02:00:00+0100,893
2019-01-25T02:00:00Z,2019-01-25T03:00:00+0100,880
2019-01-25T03:00:00Z,2019-01-25T04:00:00+0100,820
2019-01-25T04:00:00Z,2019-01-25T05:00:00+0100,827
2019-01-25T05:00:00Z,2019-01-25T06:00:00+0100,1051
2019-01-25T06:00:00Z,2019-01-25T07:00:00+0100,1600
2019-01-25T07:00:00Z,2019-01-25T08:00:00+0100,2123
2019-01-25T08:00:00Z,2019-01-25T09:00:00+0100,2978
2019-01-25T09:00:00Z,2019-01-25T10:00:00+0100,4046
2019-01-25T10:00:00Z,2019-01-25T11:00:00+0100,4936
2019-01-25T11:00:00Z,2019-01-25T12:00:00+0100,5864
2019-01-25T12:00:00Z,2019-01-25T13:00:00+0100,7079
2019-01-25T13:00:00Z,2019-01-25T14:00:00+0100,8152
2019-01-25T14:00:00Z,2019-01-25T15:00:00+0100,9159
2019-01-25T15:00:00Z,2019-01-25T16:00:00+0100,10973
2019-01-25T16:00:00Z,2019-01-25T17:00:00+0100,13053
2019-01-25T17:00:00Z,2019-01-25T18:00:00+0100,15467
2019-01-25T18:00:00Z,2019-01-25T19:00:00+0100,16998
2019-01-25T19:00:00Z,2019-01-25T20:00:00+0100,18193
2019-01-25T20:00:00Z,2019-01-25T21:00:00+0100,18578
2019-01-25T21:00:00Z,2019-01-25T22:00:00+0100,18339
2019-01-25T22:00:00Z,2019-01-25T23:00:00+0100,18380
2019-01-25T23:00:00Z,2019-01-26T00:00:00+0100,18719
2019-01-26T00:00:00Z,2019-01-26T01:00:00+0100,19322
2019-01-26T01:00:00Z,2019-01-26T02:00:00+0100,19497
2019-01-26T02:00:00Z,2019-01-26T03:00:00+0100,19404
2019-01-26T03:00:00Z,2019-01-26T04:00:00+0100,18760
2019-01-26T04:00:00Z,2019-01-26T05:00:00+0100,17540
2019-01-26T05:00:00Z,2019-01-26T06:00:00+0100,17990
2019-01-26T06:00:00Z,2019-01-26T07:00:00+0100,18601
2019-01-26T07:00:00Z,2019-01-26T08:00:00+0100,18273
2019-01-26T08:00:00Z,2019-01-26T09:00:00+0100,18567
2019-01-26T09:00:00Z,2019-01-26T10:00:00+0100,18397
2019-01-26T10:00:00Z,2019-01-26T11:00:00+0100,18980
2019-01-26T11:00:00Z,2019-01-26T12:00:00+0100,19292
2019-01-26T12:00:00Z,2019-01-26T13:00:00+0100,19449
2019-01-26T13:00:00Z,2019-01-26T14:00:00+0100,19361
2019-01-26T14:00:00Z,2019-01-26T15:00:00+0100,19567
2019-01-26T15:00:00Z,2019-01-26T16:00:00+0100,20794
2019-01-26T16:00:00Z,2019-01-26T17:00:00+0100,21793
2019-01-26T17:00:00Z,2019-01-26T18:00:00+0100,23198
2019-01-26T18:00:00Z,2019-01-26T19:00:00+0100,24419
2019-01-26T19:00:00Z,2019-01-26T20:00:00+0100,25597
2019-01-26T20:00:00Z,2019-01-26T21:00:00+0100,26499
2019-01-26T21:00:00Z,2019-01-26T22:00:00+0100,26725
2019-01-26T22:00:00Z,2019-01-26T23:00:00+0100,27317
2019-01-26T23:00:00Z,2019-01-27T00:00:00+0100,27974
2019-01-27T00:00:00Z,2019-01-27T01:00:00+0100,27885
2019-01-27T01:00:00Z,2019-01-27T02:00:00+0100,28277
2019-01-27T02:00:00Z,2019-01-27T03:00:00+0100,29001
2019-01-27T03:00:00Z,2019-01-27T04:00:00+0100,29526
2019-01-27T04:00:00Z,2019-01-27T05:00:00+0100,29085
2019-01-27T05:00:00Z,2019-01-27T06:00:00+0100,28748
2019-01-27T06:00:00Z,2019-01-27T07:00:00+0100,28160
2019-01-27T07:00:00Z,2019-01-27T08:00:00+0100,27279
2019-01-27T08:00:00Z,2019-01-27T09:00:00+0100,26698
2019-01-27T09:00:00Z,2019-01-27T10:00:00+0100,25920
2019-01-27T10:00:00Z,2019-01-27T11:00:00+0100,25304
2019-01-27T11:00:00Z,2019-01-27T12:00:00+0100,24156
2019-01-27T12:00:00Z,2019-01-27T13:00:00+0100,22612
2019-01-27T13:00:00Z,2019-01-27T14:00:00+0100,20989
2019-01-27T14:00:00Z,2019-01-27T15:00:00+0100,19669
2019-01-27T15:00:00Z,2019-01-27T16:00:00+0100,19463
2019-01-27T16:00:00Z,2019-01-27T17:00:00+0100,19687
2019-01-27T17:00:00Z,2019-01-27T18:00:00+0100,20782
2019-01-27T18:00:00Z,2019-01-27T19:00:00+0100,21262
2019-01-27T19:00:00Z,2019-01-27T20:00:00+0100,21251
2019-01-27T20:00:00Z,2019-01-27T21:00:00+0100,21103
2019-01-27T21:00:00Z,2019-01-27T22:00:00+0100,20852
2019-01-27T22:00:00Z,2019-01-27T23:00:00+0100,20500
2019-01-27T23:00:00Z,2019-01-28T00:00:00+0100,19900
2019-01-28T00:00:00Z,2019-01-28T01:00:00+0100,20129
2019-01-28T01:00:00Z,2019-01-28T02:00:00+0100,20157
2019-01-28T02:00:00Z,2019-01-28T03:00:00+0100,19811
2019-01-28T03:00:00Z,2019-01-28T04:00:00+0100,18774
2019-01-28T04:00:00Z,2019-01-28T05:00:00+0100,18153
2019-01-28T05:00:00Z,2019-01-28T06:00:00+0100,18798
2019-01-28T06:00:00Z,2019-01-28T07:00:00+0100,18810
2019-01-28T07:00:00Z,2019-01-28T08:00:00+0100,19096
2019-01-28T08:00:00Z,2019-01-28T09:00:00+0100,20101
2019-01-28T09:00:00Z,2019-01-28T10:00:00+0100,20105
2019-01-28T10:00:00Z,2019-01-28T11:00:00+0100,19937
2019-01-28T11:00:00Z,2019-01-28T12:00:00+0100,20966
2019-01-28T12:00:00Z,2019-01-28T13:00:00+0100,22047
2019-01-28T13:00:00Z,2019-01-28T14:00:00+0100,22656
2019-01-28T14:00:00Z,2019-01-28T15:00:00+0100,23049
2019-01-28T15:00:00Z,2019-01-28T16:00:00+0100,23967
2019-01-28T16:00:00Z,2019-01-28T17:00:00+0100,23467
2019-01-28T17:00:00Z,2019-01-28T18:00:00+0100,22450
2019-01-28T18:00:00Z,2019-01-28T19:00:00+0100,22026
2019-01-28T19:00:00Z,2019-01-28T20:00:00+0100,21468
2019-01-28T20:00:00Z,2019-01-28T21:00:00+0100,20626
2019-01-28T21:00:00Z,2019-01-28T22:00:00+0100,19862
2019-01-28T22:00:00Z,2019-01-28T23:00:00+0100,19671
2019-01-28T23:00:00Z,2019-01-29T00:00:00+0100,19801
2019-01-29T00:00:00Z,2019-01-29T01:00:00+0100,20161
2019-01-29T01:00:00Z,2019-01-29T02:00:00+0100,19842
2019-01-29T02:00:00Z,2019-01-29T03:00:00+0100,19743
2019-01-29T03:00:00Z,2019-01-29T04:00:00+0100,19155
2019-01-29T04:00:00Z,2019-01-29T05:00:00+0100,18128
2019-01-29T05:00:00Z,2019-01-29T06:00:00+0100,16662
2019-01-29T06:00:00Z,2019-01-29T07:00:00+0100,15515
2019-01-29T07:00:00Z,2019-01-29T08:00:00+0100,14608
2019-01-29T08:00:00Z,2019-01-29T09:00:00+0100,13030
2019-01-29T09:00:00Z,2019-01-29T10:00:00+0100,12373
2019-01-29T10:00:00Z,2019-01-29T11:00:00+0100,12212
2019-01-29T11:00:00Z,2019-01-29T12:00:00+0100,11714
2019-01-29T12:00:00Z,2019-01-29T13:00:00+0100,11431
2019-01-29T13:00:00Z,2019-01-29T14:00:00+0100,10492
2019-01-29T14:00:00Z,2019-01-29T15:00:00+0100,9464
2019-01-29T15:00:00Z,2019-01-29T16:00:00+0100,9136
2019-01-29T16:00:00Z,2019-01-29T17:00:00+0100,10686
2019-01-29T17:00:00Z,2019-01-29T18:00:00+0100,12120
2019-01-29T18:00:00Z,2019-01-29T19:00:00+0100,14258
2019-01-29T19:00:00Z,2019-01-29T20:00:00+0100,15272
2019-01-29T20:00:00Z,2019-01-29T21:00:00+0100,15136
2019-01-29T21:00:00Z,2019-01-29T22:00:00+0100,14718
2019-01-29T22:00:00Z,2019-01-29T23:00:00+0100,14821
2019-01-29T23:00:00Z,2019-01-30T00:00:00+0100,14923
2019-01-30T00:00:00Z,2019-01-30T01:00:00+0100,15210
2019-01-30T01:00:00Z,2019-01-30T02:00:00+0100,15743
2019-01-30T02:00:00Z,2019-01-30T03:00:00+0100,16273
2019-01-30T03:00:00Z,2019-01-30T04:00:00+0100,16848
2019-01-30T04:00:00Z,2019-01-30T05:00:00+0100,17493
2019-01-30T05:00:00Z,2019-01-30T06:00:00+0100,18239
2019-01-30T06:00:00Z,2019-01-30T07:00:00+0100,18926
2019-01-30T07:00:00Z,2019-01-30T08:00:00+0100,19053
2019-01-30T08:00:00Z,2019-01-30T09:00:00+0100,18649
2019-01-30T09:00:00Z,2019-01-30T10:00:00+0100,18419
2019-01-30T10:00:00Z,2019-01-30T11:00:00+0100,18919
2019-01-30T11:00:00Z,2019-01-30T12:00:00+0100,19763
2019-01-30T12:00:00Z,2019-01-30T13:00:00+0100,20804
2019-01-30T13:00:00Z,2019-01-30T14:00:00+0100,20681
2019-01-30T14:00:00Z,2019-01-30T15:00:00+0100,20879
2019-01-30T15:00:00Z,2019-01-30T16:00:00+0100,21059
2019-01-30T16:00:00Z,2019-01-30T17:00:00+0100,21985
2019-01-30T17:00:00Z,2019-01-30T18:00:00+0100,21968
2019-01-30T18:00:00Z,2019-01-30T19:00:00+0100,21469
2019-01-30T19:00:00Z,2019-01-30T20:00:00+0100,20075
2019-01-30T20:00:00Z,2019-01-30T21:00:00+0100,18035
2019-01-30T21:00:00Z,2019-01-30T22:00:00+0100,16161
2019-01-30T22:00:00Z,2019-01-30T23:00:00+0100,14955
2019-01-30T23:00:00Z,2019-01-31T00:00:00+0100,13779
2019-01-31T00:00:00Z,2019-01-31T01:00:00+0100,12488
2019-01-31T01:00:00Z,2019-01-31T02:00:00+0100,11507
2019-01-31T02:00:00Z,2019-01-31T03:00:00+0100,10730
2019-01-31T03:00:00Z,2019-01-31T04:00:00+0100,10015
2019-01-31T04:00:00Z,2019-01-31T05:00:00+0100,9433
2019-01-31T05:00:00Z,2019-01-31T06:00:00+0100,9190
2019-01-31T06:00:00Z,2019-01-31T07:00:00+0100,9150
2019-01-31T07:00:00Z,2019-01-31T08:00:00+0100,9120
2019-01-31T08:00:00Z,2019-01-31T09:00:00+0100,9269
2019-01-31T09:00:00Z,2019-01-31T10:00:00+0100,8530
2019-01-31T10:00:00Z,2019-01-31T11:00:00+0100,7976
2019-01-31T11:00:00Z,2019-01-31T12:00:00+0100,7654
2019-01-31T12:00:00Z,2019-01-31T13:00:00+0100,7172
2019-01-31T13:00:00Z,2019-01-31T14:00:00+0100,6234
2019-01-31T14:00:00Z,2019-01-31T15:00:00+0100,5097
2019-01-31T15:00:00Z,2019-01-31T16:00:00+0100,4826
2019-01-31T16:00:00Z,2019-01-31T17:00:00+0100,6324
2019-01-31T17:00:00Z,2019-01-31T18:00:00+0100,8726
2019-01-31T18:00:00Z,2019-01-31T19:00:00+0100,11965
2019-01-31T19:00:00Z,2019-01-31T20:00:00+0100,14565
2019-01-31T20:00:00Z,2019-01-31T21:00:00+0100,16190
2019-01-31T21:00:00Z,2019-01-31T22:00:00+0100,16954
2019-01-31T22:00:00Z,2019-01-31T23:00:00+0100,18361
2019-01-31T23:00:00Z,2019-02-01T00:00:00+0100,19546
2019-02-01T00:00:00Z,2019-02-01T01:00:00+0100,19968
2019-02-01T01:00:00Z,2019-02-01T02:00:00+0100,21082
2019-02-01T02:00:00Z,2019-02-01T03:00:00+0100,21335
2019-02-01T03:00:00Z,2019-02-01T04:00:00+0100,21573
2019-02-01T04:00:00Z,2019-02-01T05:00:00+0100,21421
2019-02-01T05:00:00Z,2019-02-01T06:00:00+0100,21242
2019-02-01T06:00:00Z,2019-02-01T07:00:00+0100,20614
2019-02-01T07:00:00Z,2019-02-01T08:00:00+0100,19227
2019-02-01T08:00:00Z,2019-02-01T09:00:00+0100,17632
2019-02-01T09:00:00Z,2019-02-01T10:00:00+0100,16945
2019-02-01T10:00:00Z,2019-02-01T11:00:00+0100,15807
2019-02-01T11:00:00Z,2019-02-01T12:00:00+0100,14546
2019-02-01T12:00:00Z,2019-02-01T13:00:00+0100,13479
2019-02-01T13:00:00Z,2019-02-01T14:00:00+0100,12175
2019-02-01T14:00:00Z,2019-02-01T15:00:00+0100,11031
2019-02-01T15:00:00Z,2019-02-01T16:00:00+0100,10281
2019-02-01T16:00:00Z,2019-02-01T17:00:00+0100,10071
2019-02-01T17:00:00Z,2019-02-01T18:00:00+0100,9813
2019-02-01T18:00:00Z,2019-02-01T19:00:00+0100,9307
2019-02-01T19:00:00Z,2019-02-01T20:00:00+0100,8145
2019-02-01T20:00:00Z,2019-02-01T21:00:00+0100,7245
2019-02-01T21:00:00Z,2019-02-01T22:00:00+0100,6392
2019-02-01T22:00:00Z,2019-02-01T23:00:00+0100,5802
2019-02-01T23:00:00Z,2019-02-02T00:00:00+0100,5393
2019-02-02T00:00:00Z,2019-02-02T01:00:00+0100,5423
2019-02-02T01:00:00Z,2019-02-02T02:00:00+0100,5124
2019-02-02T02:00:00Z,2019-02-02T03:00:00+0100,4939
2019-02-02T03:00:00Z,2019-02-02T04:00:00+0100,4705
2019-02-02T04:00:00Z,2019-02-02T05:00:00+0100,4550
2019-02-02T05:00:00Z,2019-02-02T06:00:00+0100,4495
2019-02-02T06:00:00Z,2019-02-02T07:00:00+0100,4476
2019-02-02T07:00:00Z,2019-02-02T08:00:00+0100,4458
2019-02-02T08:00:00Z,2019-02-02T09:00:00+0100,4176
2019-02-02T09:00:00Z,2019-02-02T10:00:00+0100,3641
2019-02-02T10:00:00Z,2019-02-02T11:00:00+0100,3283
2019-02-02T11:00:00Z,2019-02-02T12:00:00+0100,3018
2019-02-02T12:00:00Z,2019-02-02T13:00:00+0100,2924
2019-02-02T13:00:00Z,2019-02-02T14:00:00+0100,3136
2019-02-02T14:00:00Z,2019-02-02T15:00:00+0100,3523
2019-02-02T15:00:00Z,2019-02-02T16:00:00+0100,4268
2019-02-02T16:00:00Z,2019-02-02T17:00:00+0100,4968
2019-02-02T17:00:00Z,2019-02-02T18:00:00+0100,5080
2019-02-02T18:00:00Z,2019-02-02T19:00:00+0100,5553
2019-02-02T19:00:00Z,2019-02-02T20:00:00+0100,6013
2019-02-02T20:00:00Z,2019-02-02T21:00:00+0100,6518
2019-02-02T21:00:00Z,2019-02-02T22:00:00+0100,7117
2019-02-02T22:00:00Z,2019-02-02T23:00:00+0100,7595
2019-02-02T23:00:00Z,2019-02-03T00:00:00+0100,8708
2019-02-03T00:00:00Z,2019-02-03T01:00:00+0100,10011
2019-02-03T01:00:00Z,2019-02-03T02:00:00+0100,11258
2019-02-03T02:00:00Z,2019-02-03T03:00:00+0100,12954
2019-02-03T03:00:00Z,2019-02-03T04:00:00+0100,13786
2019-02-03T04:00:00Z,2019-02-03T05:00:00+0100,13755
2019-02-03T05:00:00Z,2019-02-03T06:00:00+0100,13096
2019-02-03T06:00:00Z,2019-02-03T07:00:00+0100,13090
2019-02-03T07:00:00Z,2019-02-03T08:00:00+0100,13074
2019-02-03T08:00:00Z,2019-02-03T09:00:00+0100,12209
2019-02-03T09:00:00Z,2019-02-03T10:00:00+0100,11169
2019-02-03T10:00:00Z,2019-02-03T11:00:00+0100,10666
2019-02-03T11:00:00Z,2019-02-03T12:00:00+0100,11108
2019-02-03T12:00:00Z,2019-02-03T13:00:00+0100,11686
2019-02-03T13:00:00Z,2019-02-03T14:00:00+0100,12052
2019-02-03T14:00:00Z,2019-02-03T15:00:00+0100,11523
2019-02-03T15:00:00Z,2019-02-03T16:00:00+0100,11238
2019-02-03T16:00:00Z,2019-02-03T17:00:00+0100,11553
2019-02-03T17:00:00Z,2019-02-03T18:00:00+0100,11476
2019-02-03T18:00:00Z,2019-02-03T19:00:00+0100,11616
2019-02-03T19:00:00Z,2019-02-03T20:00:00+0100,12312
2019-02-03T20:00:00Z,2019-02-03T21:00:00+0100,12687
2019-02-03T21:00:00Z,2019-02-03T22:00:00+0100,12884
2019-02-03T22:00:00Z,2019-02-03T23:00:00+0100,13265
2019-02-03T23:00:00Z,2019-02-04T00:00:00+0100,13717
2019-02-04T00:00:00Z,2019-02-04T01:00:00+0100,14546
2019-02-04T01:00:00Z,2019-02-04T02:00:00+0100,15617
2019-02-04T02:00:00Z,2019-02-04T03:00:00+0100,15723
2019-02-04T03:00:00Z,2019-02-04T04:00:00+0100,15952
2019-02-04T04:00:00Z,2019-02-04T05:00:00+0100,16236
2019-02-04T05:00:00Z,2019-02-04T06:00:00+0100,16974
2019-02-04T06:00:00Z,2019-02-04T07:00:00+0100,17146
2019-02-04T07:00:00Z,2019-02-04T08:00:00+0100,17407
2019-02-04T08:00:00Z,2019-02-04T09:00:00+0100,17648
2019-02-04T09:00:00Z,2019-02-04T10:00:00+0100,17583
2019-02-04T10:00:00Z,2019-02-04T11:00:00+0100,17883
2019-02-04T11:00:00Z,2019-02-04T12:00:00+0100,18960
2019-02-04T12:00:00Z,2019-02-04T13:00:00+0100,19896
2019-02-04T13:00:00Z,2019-02-04T14:00:00+0100,20310
2019-02-04T14:00:00Z,2019-02-04T15:00:00+0100,20878
2019-02-04T15:00:00Z,2019-02-04T16:00:00+0100,22176
2019-02-04T16:00:00Z,2019-02-04T17:00:00+0100,24920
2019-02-04T17:00:00Z,2019-02-04T18:00:00+0100,26546
2019-02-04T18:00:00Z,2019-02-04T19:00:00+0100,27118
2019-02-04T19:00:00Z,2019-02-04T20:00:00+0100,27061
2019-02-04T20:00:00Z,2019-02-04T21:00:00+0100,26903
2019-02-04T21:00:00Z,2019-02-04T22:00:00+0100,26042
2019-02-04T22:00:00Z,2019-02-04T23:00:00+0100,25691
2019-02-04T23:00:00Z,2019-02-05T00:00:00+0100,24444
2019-02-05T00:00:00Z,2019-02-05T01:00:00+0100,23210
2019-02-05T01:00:00Z,2019-02-05T02:00:00+0100,22044
2019-02-05T02:00:00Z,2019-02-05T03:00:00+0100,20707
2019-02-05T03:00:00Z,2019-02-05T04:00:00+0100,19058
2019-02-05T04:00:00Z,2019-02-05T05:00:00+0100,18675
2019-02-05T05:00:00Z,2019-02-05T06:00:00+0100,18465
2019-02-05T06:00:00Z,2019-02-05T07:00:00+0100,17756
2019-02-05T07:00:00Z,2019-02-05T08:00:00+0100,16781
2019-02-05T08:00:00Z,2019-02-05T09:00:00+0100,15179
2019-02-05T09:00:00Z,2019-02-05T10:00:00+0100,15210
2019-02-05T10:00:00Z,2019-02-05T11:00:00+0100,13806
2019-02-05T11:00:00Z,2019-02-05T12:00:00+0100,13396
2019-02-05T12:00:00Z,2019-02-05T13:00:00+0100,12867
2019-02-05T13:00:00Z,2019-02-05T14:00:00+0100,11820
2019-02-05T14:00:00Z,2019-02-05T15:00:00+0100,10871
2019-02-05T15:00:00Z,2019-02-05T16:00:00+0100,9865
2019-02-05T16:00:00Z,2019-02-05T17:00:00+0100,9986
2019-02-05T17:00:00Z,2019-02-05T18:00:00+0100,9749
2019-02-05T18:00:00Z,2019-02-05T19:00:00+0100,10039
2019-02-05T19:00:00Z,2019-02-05T20:00:00+0100,10807
2019-02-05T20:00:00Z,2019-02-05T21:00:00+0100,11865
2019-02-05T21:00:00Z,2019-02-05T22:00:00+0100,12539
2019-02-05T22:00:00Z,2019-02-05T23:00:00+0100,12891
2019-02-05T23:00:00Z,2019-02-06T00:00:00+0100,13586
2019-02-06T00:00:00Z,2019-02-06T01:00:00+0100,13685
2019-02-06T01:00:00Z,2019-02-06T02:00:00+0100,14012
2019-02-06T02:00:00Z,2019-02-06T03:00:00+0100,14607
2019-02-06T03:00:00Z,2019-02-06T04:00:00+0100,15401
2019-02-06T04:00:00Z,2019-02-06T05:00:00+0100,15786
2019-02-06T05:00:00Z,2019-02-06T06:00:00+0100,16933
2019-02-06T06:00:00Z,2019-02-06T07:00:00+0100,17781
2019-02-06T07:00:00Z,2019-02-06T08:00:00+0100,18608
2019-02-06T08:00:00Z,2019-02-06T09:00:00+0100,18486
2019-02-06T09:00:00Z,2019-02-06T10:00:00+0100,17957
2019-02-06T10:00:00Z,2019-02-06T11:00:00+0100,17475
2019-02-06T11:00:00Z,2019-02-06T12:00:00+0100,16883
2019-02-06T12:00:00Z,2019-02-06T13:00:00+0100,16312
2019-02-06T13:00:00Z,2019-02-06T14:00:00+0100,15282
2019-02-06T14:00:00Z,2019-02-06T15:00:00+0100,14438
2019-02-06T15:00:00Z,2019-02-06T16:00:00+0100,14262
2019-02-06T16:00:00Z,2019-02-06T17:00:00+0100,14422
2019-02-06T17:00:00Z,2019-02-06T18:00:00+0100,14429
2019-02-06T18:00:00Z,2019-02-06T19:00:00+0100,13971
2019-02-06T19:00:00Z,2019-02-06T20:00:00+0100,13292
2019-02-06T20:00:00Z,2019-02-06T21:00:00+0100,12470
2019-02-06T21:00:00Z,2019-02-06T22:00:00+0100,12022
2019-02-06T22:00:00Z,2019-02-06T23:00:00+0100,11773
2019-02-06T23:00:00Z,2019-02-07T00:00:00+0100,11794
2019-02-07T00:00:00Z,2019-02-07T01:00:00+0100,12236
2019-02-07T01:00:00Z,2019-02-07T02:00:00+0100,13241
2019-02-07T02:00:00Z,2019-02-07T03:00:00+0100,15114
2019-02-07T03:00:00Z,2019-02-07T04:00:00+0100,17654
2019-02-07T04:00:00Z,2019-02-07T05:00:00+0100,20063
2019-02-07T05:00:00Z,2019-02-07T06:00:00+0100,22209
2019-02-07T06:00:00Z,2019-02-07T07:00:00+0100,23899
2019-02-07T07:00:00Z,2019-02-07T08:00:00+0100,24816
2019-02-07T08:00:00Z,2019-02-07T09:00:00+0100,25537
2019-02-07T09:00:00Z,2019-02-07T10:00:00+0100,25631
2019-02-07T10:00:00Z,2019-02-07T11:00:00+0100,26080
2019-02-07T11:00:00Z,2019-02-07T12:00:00+0100,26149
2019-02-07T12:00:00Z,2019-02-07T13:00:00+0100,26025
2019-02-07T13:00:00Z,2019-02-07T14:00:00+0100,26602
2019-02-07T14:00:00Z,2019-02-07T15:00:00+0100,26804
2019-02-07T15:00:00Z,2019-02-07T16:00:00+0100,27893
2019-02-07T16:00:00Z,2019-02-07T17:00:00+0100,29706
2019-02-07T17:00:00Z,2019-02-07T18:00:00+0100,31280
2019-02-07T18:00:00Z,2019-02-07T19:00:00+0100,32520
2019-02-07T19:00:00Z,2019-02-07T20:00:00+0100,33531
2019-02-07T20:00:00Z,2019-02-07T21:00:00+0100,33700
2019-02-07T21:00:00Z,2019-02-07T22:00:00+0100,32779
2019-02-07T22:00:00Z,2019-02-07T23:00:00+0100,32481
2019-02-07T23:00:00Z,2019-02-08T00:00:00+0100,31258
2019-02-08T00:00:00Z,2019-02-08T01:00:00+0100,30473
2019-02-08T01:00:00Z,2019-02-08T02:00:00+0100,29520
2019-02-08T02:00:00Z,2019-02-08T03:00:00+0100,29115
2019-02-08T03:00:00Z,2019-02-08T04:00:00+0100,29099
2019-02-08T04:00:00Z,2019-02-08T05:00:00+0100,29594
2019-02-08T05:00:00Z,2019-02-08T06:00:00+0100,30674
2019-02-08T06:00:00Z,2019-02-08T07:00:00+0100,30249
2019-02-08T07:00:00Z,2019-02-08T08:00:00+0100,29682
2019-02-08T08:00:00Z,2019-02-08T09:00:00+0100,29334
2019-02-08T09:00:00Z,2019-02-08T10:00:00+0100,28966
2019-02-08T10:00:00Z,2019-02-08T11:00:00+0100,29683
2019-02-08T11:00:00Z,2019-02-08T12:00:00+0100,31065
2019-02-08T12:00:00Z,2019-02-08T13:00:00+0100,31712
2019-02-08T13:00:00Z,2019-02-08T14:00:00+0100,31629
2019-02-08T14:00:00Z,2019-02-08T15:00:00+0100,31931
2019-02-08T15:00:00Z,2019-02-08T16:00:00+0100,32171
2019-02-08T16:00:00Z,2019-02-08T17:00:00+0100,33877
2019-02-08T17:00:00Z,2019-02-08T18:00:00+0100,35764
2019-02-08T18:00:00Z,2019-02-08T19:00:00+0100,37130
2019-02-08T19:00:00Z,2019-02-08T20:00:00+0100,38332
2019-02-08T20:00:00Z,2019-02-08T21:00:00+0100,39050
2019-02-08T21:00:00Z,2019-02-08T22:00:00+0100,38110
2019-02-08T22:00:00Z,2019-02-08T23:00:00+0100,37887
2019-02-08T23:00:00Z,2019-02-09T00:00:00+0100,37303
2019-02-09T00:00:00Z,2019-02-09T01:00:00+0100,37493
2019-02-09T01:00:00Z,2019-02-09T02:00:00+0100,37788
2019-02-09T02:00:00Z,2019-02-09T03:00:00+0100,38006
2019-02-09T03:00:00Z,2019-02-09T04:00:00+0100,37758
2019-02-09T04:00:00Z,2019-02-09T05:00:00+0100,38157
2019-02-09T05:00:00Z,2019-02-09T06:00:00+0100,39670
2019-02-09T06:00:00Z,2019-02-09T07:00:00+0100,39945
2019-02-09T07:00:00Z,2019-02-09T08:00:00+0100,40511
2019-02-09T08:00:00Z,2019-02-09T09:00:00+0100,40492
2019-02-09T09:00:00Z,2019-02-09T10:00:00+0100,40797
2019-02-09T10:00:00Z,2019-02-09T11:00:00+0100,41005
2019-02-09T11:00:00Z,2019-02-09T12:00:00+0100,41279
2019-02-09T12:00:00Z,2019-02-09T13:00:00+0100,41422
2019-02-09T13:00:00Z,2019-02-09T14:00:00+0100,41367
2019-02-09T14:00:00Z,2019-02-09T15:00:00+0100,40792
2019-02-09T15:00:00Z,2019-02-09T16:00:00+0100,40063
2019-02-09T16:00:00Z,2019-02-09T17:00:00+0100,40067
2019-02-09T17:00:00Z,2019-02-09T18:00:00+0100,39866
2019-02-09T18:00:00Z,2019-02-09T19:00:00+0100,39274
2019-02-09T19:00:00Z,2019-02-09T20:00:00+0100,38141
2019-02-09T20:00:00Z,2019-02-09T21:00:00+0100,36534
2019-02-09T21:00:00Z,2019-02-09T22:00:00+0100,34197
2019-02-09T22:00:00Z,2019-02-09T23:00:00+0100,32267
2019-02-09T23:00:00Z,2019-02-10T00:00:00+0100,30614
2019-02-10T00:00:00Z,2019-02-10T01:00:00+0100,28964
2019-02-10T01:00:00Z,2019-02-10T02:00:00+0100,28581
